id,carat,cut,color,clarity,depth,table,x,y,z,price
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
31480,1.01,Good,E,SI2,61.1,60.0,6.31,6.36,3.87,3856
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
177026,1.51,Ideal,F,VS2,60.0,58.0,7.52,7.48,4.5,13839
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
