id,carat,cut,color,clarity,depth,table,x,y,z,price
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
