id,carat,cut,color,clarity,depth,table,x,y,z,price
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
