id,carat,cut,color,clarity,depth,table,x,y,z,price
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
129221,1.21,Ideal,H,VS2,61.0,57.0,6.92,6.88,4.2,7357
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
